,mass A,,,
t,y,vy,ay,
31.583,,,
31.600,,,
31.617,,,
31.633,,,
31.650,,,
31.667,,,
31.683,,,
31.700,,,
31.717,,,
31.733,,,
31.750,,,
31.767,,,
31.783,,,
31.800,,,
31.817,,,
31.833,,,
31.850,,,
31.867,,,
31.883,,,
31.900,,,
31.917,,,
31.933,,,
31.950,,,
31.967,,,
31.983,,,
32.000,-4.351,-0.117,-3.467E-2
32.017,,,
32.033,,,
32.050,,,
32.067,,,
32.083,,,
32.100,,,
32.117,,,
32.133,,,
32.150,,,
32.167,,,
32.183,,,
32.200,,,
32.217,,,
32.233,,,
32.250,,,
32.267,,,
32.283,,,
32.300,,,
32.317,,,
32.333,,,
32.350,,,
32.367,,,
32.383,,,
32.400,,,
32.417,,,
32.433,,,
32.450,,,
32.467,,,
32.483,,,
32.500,,,
32.517,,,
32.533,,,
32.550,,,
32.567,,,
32.583,,,
32.600,,,
32.617,,,
32.633,,,
32.650,,,
32.667,-4.439,-0.162,1.284E-2
32.683,,,
32.700,,,
32.717,,,
32.733,,,
32.750,,,
32.767,,,
32.783,,,
32.800,,,
32.817,,,
32.833,,,
32.850,,,
32.867,,,
32.883,,,
32.900,,,
32.917,,,
32.933,,,
32.950,,,
32.967,,,
32.983,,,
33.000,,,
33.017,,,
33.033,,,
33.050,,,
33.067,,,
33.083,,,
33.100,,,
33.117,,,
33.133,,,
33.150,,,
33.167,,,
33.183,,,
33.200,,,
33.217,,,
33.233,,,
33.250,,,
33.267,,,
33.283,,,
33.300,,,
33.317,,,
33.333,-4.567,-0.117,4.752E-2
33.350,,,
33.367,,,
33.383,,,
33.400,,,
33.417,,,
33.433,,,
33.450,,,
33.467,,,
33.483,,,
33.500,,,
33.517,,,
33.533,,,
33.550,,,
33.567,,,
33.583,,,
33.600,,,
33.617,,,
33.633,,,
33.650,,,
33.667,,,
33.683,,,
33.700,,,
33.717,,,
33.733,,,
33.750,,,
33.767,,,
33.783,,,
33.800,,,
33.817,,,
33.833,,,
33.850,,,
33.867,,,
33.883,,,
33.900,,,
33.917,,,
33.933,,,
33.950,,,
33.967,,,
33.983,,,
34.000,-4.594,-6.892E-2,2.954E-2
34.017,,,
34.033,,,
34.050,,,
34.067,,,
34.083,,,
34.100,,,
34.117,,,
34.133,,,
34.150,,,
34.167,,,
34.183,,,
34.200,,,
34.217,,,
34.233,,,
34.250,,,
34.267,,,
34.283,,,
34.300,,,
34.317,,,
34.333,,,
34.350,,,
34.367,,,
34.383,,,
34.400,,,
34.417,,,
34.433,,,
34.450,,,
34.467,,,
34.483,,,
34.500,,,
34.517,,,
34.533,,,
34.550,,,
34.567,,,
34.583,,,
34.600,,,
34.617,,,
34.633,,,
34.650,,,
34.667,-4.658,-9.589E-2,-1.027E-2
34.683,,,
34.700,,,
34.717,,,
34.733,,,
34.750,,,
34.767,,,
34.783,,,
34.800,,,
34.817,,,
34.833,,,
34.850,,,
34.867,,,
34.883,,,
34.900,,,
34.917,,,
34.933,,,
34.950,,,
34.967,,,
34.983,,,
35.000,,,
35.017,,,
35.033,,,
35.050,,,
35.067,,,
35.083,,,
35.100,,,
35.117,,,
35.133,,,
35.150,,,
35.167,,,
35.183,,,
35.200,,,
35.217,,,
35.233,,,
35.250,,,
35.267,,,
35.283,,,
35.300,,,
35.317,,,
35.333,-4.722,-8.090E-2,1.669E-2
35.350,,,
35.367,,,
35.383,,,
35.400,,,
35.417,,,
35.433,,,
35.450,,,
35.467,,,
35.483,,,
35.500,,,
35.517,,,
35.533,,,
35.550,,,
35.567,,,
35.583,,,
35.600,,,
35.617,,,
35.633,,,
35.650,,,
35.667,,,
35.683,,,
35.700,,,
35.717,,,
35.733,,,
35.750,,,
35.767,,,
35.783,,,
35.800,,,
35.817,,,
35.833,,,
35.850,,,
35.867,,,
35.883,,,
35.900,,,
35.917,,,
35.933,,,
35.950,,,
35.967,,,
35.983,,,
36.000,-4.766,-6.892E-2,8.989E-3
36.017,,,
36.033,,,
36.050,,,
36.067,,,
36.083,,,
36.100,,,
36.117,,,
36.133,,,
36.150,,,
36.167,,,
36.183,,,
36.200,,,
36.217,,,
36.233,,,
36.250,,,
36.267,,,
36.283,,,
36.300,,,
36.317,,,
36.333,,,
36.350,,,
36.367,,,
36.383,,,
36.400,,,
36.417,,,
36.433,,,
36.450,,,
36.467,,,
36.483,,,
36.500,,,
36.517,,,
36.533,,,
36.550,,,
36.567,,,
36.583,,,
36.600,,,
36.617,,,
36.633,,,
36.650,,,
36.667,-4.814,-7.191E-2,-3.082E-2
36.683,,,
36.700,,,
36.717,,,
36.733,,,
36.750,,,
36.767,,,
36.783,,,
36.800,,,
36.817,,,
36.833,,,
36.850,,,
36.867,,,
36.883,,,
36.900,,,
36.917,,,
36.933,,,
36.950,,,
36.967,,,
36.983,,,
37.000,,,
37.017,,,
37.033,,,
37.050,,,
37.067,,,
37.083,,,
37.100,,,
37.117,,,
37.133,,,
37.150,,,
37.167,,,
37.183,,,
37.200,,,
37.217,,,
37.233,,,
37.250,,,
37.267,,,
37.283,,,
37.300,,,
37.317,,,
37.333,-4.862,-0.105,-3.210E-2
37.350,,,
37.367,,,
37.383,,,
37.400,,,
37.417,,,
37.433,,,
37.450,,,
37.467,,,
37.483,,,
37.500,,,
37.517,,,
37.533,,,
37.550,,,
37.567,,,
37.583,,,
37.600,,,
37.617,,,
37.633,,,
37.650,,,
37.667,,,
37.683,,,
37.700,,,
37.717,,,
37.733,,,
37.750,,,
37.767,,,
37.783,,,
37.800,,,
37.817,,,
37.833,,,
37.850,,,
37.867,,,
37.883,,,
37.900,,,
37.917,,,
37.933,,,
37.950,,,
37.967,,,
37.983,,,
38.000,-4.954,-0.126,-7.705E-3
38.017,,,
38.033,,,
38.050,,,
38.067,,,
38.083,,,
38.100,,,
38.117,,,
38.133,,,
38.150,,,
38.167,,,
38.183,,,
38.200,,,
38.217,,,
38.233,,,
38.250,,,
38.267,,,
38.283,,,
38.300,,,
38.317,,,
38.333,,,
38.350,,,
38.367,,,
38.383,,,
38.400,,,
38.417,,,
38.433,,,
38.450,,,
38.467,,,
38.483,,,
38.500,,,
38.517,,,
38.533,,,
38.550,,,
38.567,,,
38.583,,,
38.600,,,
38.617,,,
38.633,,,
38.650,,,
38.667,-5.030,-0.108,2.312E-2
38.683,,,
38.700,,,
38.717,,,
38.733,,,
38.750,,,
38.767,,,
38.783,,,
38.800,,,
38.817,,,
38.833,,,
38.850,,,
38.867,,,
38.883,,,
38.900,,,
38.917,,,
38.933,,,
38.950,,,
38.967,,,
38.983,,,
39.000,,,
39.017,,,
39.033,,,
39.050,,,
39.067,,,
39.083,,,
39.100,,,
39.117,,,
39.133,,,
39.150,,,
39.167,,,
39.183,,,
39.200,,,
39.217,,,
39.233,,,
39.250,,,
39.267,,,
39.283,,,
39.300,,,
39.317,,,
39.333,-5.098,-9.589E-2,2.568E-2
39.350,,,
39.367,,,
39.383,,,
39.400,,,
39.417,,,
39.433,,,
39.450,,,
39.467,,,
39.483,,,
39.500,,,
39.517,,,
39.533,,,
39.550,,,
39.567,,,
39.583,,,
39.600,,,
39.617,,,
39.633,,,
39.650,,,
39.667,,,
39.683,,,
39.700,,,
39.717,,,
39.733,,,
39.750,,,
39.767,,,
39.783,,,
39.800,,,
39.817,,,
39.833,,,
39.850,,,
39.867,,,
39.883,,,
39.900,,,
39.917,,,
39.933,,,
39.950,,,
39.967,,,
39.983,,,
40.000,-5.158,-7.491E-2,1.413E-2
40.017,,,
40.033,,,
40.050,,,
40.067,,,
40.083,,,
40.100,,,
40.117,,,
40.133,,,
40.150,,,
40.167,,,
40.183,,,
40.200,,,
40.217,,,
40.233,,,
40.250,,,
40.267,,,
40.283,,,
40.300,,,
40.317,,,
40.333,,,
40.350,,,
40.367,,,
40.383,,,
40.400,,,
40.417,,,
40.433,,,
40.450,,,
40.467,,,
40.483,,,
40.500,,,
40.517,,,
40.533,,,
40.550,,,
40.567,,,
40.583,,,
40.600,,,
40.617,,,
40.633,,,
40.650,,,
40.667,-5.198,-7.191E-2,0.000
40.683,,,
40.700,,,
40.717,,,
40.733,,,
40.750,,,
40.767,,,
40.783,,,
40.800,,,
40.817,,,
40.833,,,
40.850,,,
40.867,,,
40.883,,,
40.900,,,
40.917,,,
40.933,,,
40.950,,,
40.967,,,
40.983,,,
41.000,,,
41.017,,,
41.033,,,
41.050,,,
41.067,,,
41.083,,,
41.100,,,
41.117,,,
41.133,,,
41.150,,,
41.167,,,
41.183,,,
41.200,,,
41.217,,,
41.233,,,
41.250,,,
41.267,,,
41.283,,,
41.300,,,
41.317,,,
41.333,-5.254,-8.090E-2,1.413E-2
41.350,,,
41.367,,,
41.383,,,
41.400,,,
41.417,,,
41.433,,,
41.450,,,
41.467,,,
41.483,,,
41.500,,,
41.517,,,
41.533,,,
41.550,,,
41.567,,,
41.583,,,
41.600,,,
41.617,,,
41.633,,,
41.650,,,
41.667,,,
41.683,,,
41.700,,,
41.717,,,
41.733,,,
41.750,,,
41.767,,,
41.783,,,
41.800,,,
41.817,,,
41.833,,,
41.850,,,
41.867,,,
41.883,,,
41.900,,,
41.917,,,
41.933,,,
41.950,,,
41.967,,,
41.983,,,
42.000,-5.306,-5.394E-2,-2.825E-2
42.017,,,
42.033,,,
42.050,,,
42.067,,,
42.083,,,
42.100,,,
42.117,,,
42.133,,,
42.150,,,
42.167,,,
42.183,,,
42.200,,,
42.217,,,
42.233,,,
42.250,,,
42.267,,,
42.283,,,
42.300,,,
42.317,,,
42.333,,,
42.350,,,
42.367,,,
42.383,,,
42.400,,,
42.417,,,
42.433,,,
42.450,,,
42.467,,,
42.483,,,
42.500,,,
42.517,,,
42.533,,,
42.550,,,
42.567,,,
42.583,,,
42.600,,,
42.617,,,
42.633,,,
42.650,,,
42.667,-5.326,-0.102,-4.366E-2
42.683,,,
42.700,,,
42.717,,,
42.733,,,
42.750,,,
42.767,,,
42.783,,,
42.800,,,
42.817,,,
42.833,,,
42.850,,,
42.867,,,
42.883,,,
42.900,,,
42.917,,,
42.933,,,
42.950,,,
42.967,,,
42.983,,,
43.000,,,
43.017,,,
43.033,,,
43.050,,,
43.067,,,
43.083,,,
43.100,,,
43.117,,,
43.133,,,
43.150,,,
43.167,,,
43.183,,,
43.200,,,
43.217,,,
43.233,,,
43.250,,,
43.267,,,
43.283,,,
43.300,,,
43.317,,,
43.333,-5.441,-0.141,-1.413E-2
43.350,,,
43.367,,,
43.383,,,
43.400,,,
43.417,,,
43.433,,,
43.450,,,
43.467,,,
43.483,,,
43.500,,,
43.517,,,
43.533,,,
43.550,,,
43.567,,,
43.583,,,
43.600,,,
43.617,,,
43.633,,,
43.650,,,
43.667,,,
43.683,,,
43.700,,,
43.717,,,
43.733,,,
43.750,,,
43.767,,,
43.783,,,
43.800,,,
43.817,,,
43.833,,,
43.850,,,
43.867,,,
43.883,,,
43.900,,,
43.917,,,
43.933,,,
43.950,,,
43.967,,,
43.983,,,
44.000,-5.513,-0.102,1.798E-2
44.017,,,
44.033,,,
44.050,,,
44.067,,,
44.083,,,
44.100,,,
44.117,,,
44.133,,,
44.150,,,
44.167,,,
44.183,,,
44.200,,,
44.217,,,
44.233,,,
44.250,,,
44.267,,,
44.283,,,
44.300,,,
44.317,,,
44.333,,,
44.350,,,
44.367,,,
44.383,,,
44.400,,,
44.417,,,
44.433,,,
44.450,,,
44.467,,,
44.483,,,
44.500,,,
44.517,,,
44.533,,,
44.550,,,
44.567,,,
44.583,,,
44.600,,,
44.617,,,
44.633,,,
44.650,,,
44.667,-5.577,-0.117,-3.210E-2
44.683,,,
44.700,,,
44.717,,,
44.733,,,
44.750,,,
44.767,,,
44.783,,,
44.800,,,
44.817,,,
44.833,,,
44.850,,,
44.867,,,
44.883,,,
44.900,,,
44.917,,,
44.933,,,
44.950,,,
44.967,,,
44.983,,,
45.000,,,
45.017,,,
45.033,,,
45.050,,,
45.067,,,
45.083,,,
45.100,,,
45.117,,,
45.133,,,
45.150,,,
45.167,,,
45.183,,,
45.200,,,
45.217,,,
45.233,,,
45.250,,,
45.267,,,
45.283,,,
45.300,,,
45.317,,,
45.333,-5.669,-0.150,0.000
45.350,,,
45.367,,,
45.383,,,
45.400,,,
45.417,,,
45.433,,,
45.450,,,
45.467,,,
45.483,,,
45.500,,,
45.517,,,
45.533,,,
45.550,,,
45.567,,,
45.583,,,
45.600,,,
45.617,,,
45.633,,,
45.650,,,
45.667,,,
45.683,,,
45.700,,,
45.717,,,
45.733,,,
45.750,,,
45.767,,,
45.783,,,
45.800,,,
45.817,,,
45.833,,,
45.850,,,
45.867,,,
45.883,,,
45.900,,,
45.917,,,
45.933,,,
45.950,,,
45.967,,,
45.983,,,
46.000,-5.777,-0.123,3.724E-2
46.017,,,
46.033,,,
46.050,,,
46.067,,,
46.083,,,
46.100,,,
46.117,,,
46.133,,,
46.150,,,
46.167,,,
46.183,,,
46.200,,,
46.217,,,
46.233,,,
46.250,,,
46.267,,,
46.283,,,
46.300,,,
46.317,,,
46.333,,,
46.350,,,
46.367,,,
46.383,,,
46.400,,,
46.417,,,
46.433,,,
46.450,,,
46.467,,,
46.483,,,
46.500,,,
46.517,,,
46.533,,,
46.550,,,
46.567,,,
46.583,,,
46.600,,,
46.617,,,
46.633,,,
46.650,,,
46.667,-5.833,-8.690E-2,2.954E-2
46.683,,,
46.700,,,
46.717,,,
46.733,,,
46.750,,,
46.767,,,
46.783,,,
46.800,,,
46.817,,,
46.833,,,
46.850,,,
46.867,,,
46.883,,,
46.900,,,
46.917,,,
46.933,,,
46.950,,,
46.967,,,
46.983,,,
47.000,,,
47.017,,,
47.033,,,
47.050,,,
47.067,,,
47.083,,,
47.100,,,
47.117,,,
47.133,,,
47.150,,,
47.167,,,
47.183,,,
47.200,,,
47.217,,,
47.233,,,
47.250,,,
47.267,,,
47.283,,,
47.300,,,
47.317,,,
47.333,-5.893,-8.989E-2,2.568E-3
47.350,,,
47.367,,,
47.383,,,
47.400,,,
47.417,,,
47.433,,,
47.450,,,
47.467,,,
47.483,,,
47.500,,,
47.517,,,
47.533,,,
47.550,,,
47.567,,,
47.583,,,
47.600,,,
47.617,,,
47.633,,,
47.650,,,
47.667,,,
47.683,,,
47.700,,,
47.717,,,
47.733,,,
47.750,,,
47.767,,,
47.783,,,
47.800,,,
47.817,,,
47.833,,,
47.850,,,
47.867,,,
47.883,,,
47.900,,,
47.917,,,
47.933,,,
47.950,,,
47.967,,,
47.983,,,
48.000,-5.953,-8.390E-2,1.541E-2
48.017,,,
48.033,,,
48.050,,,
48.067,,,
48.083,,,
48.100,,,
48.117,,,
48.133,,,
48.150,,,
48.167,,,
48.183,,,
48.200,,,
48.217,,,
48.233,,,
48.250,,,
48.267,,,
48.283,,,
48.300,,,
48.317,,,
48.333,,,
48.350,,,
48.367,,,
48.383,,,
48.400,,,
48.417,,,
48.433,,,
48.450,,,
48.467,,,
48.483,,,
48.500,,,
48.517,,,
48.533,,,
48.550,,,
48.567,,,
48.583,,,
48.600,,,
48.617,,,
48.633,,,
48.650,,,
48.667,-6.005,-6.892E-2,1.156E-2
48.683,,,
48.700,,,
48.717,,,
48.733,,,
48.750,,,
48.767,,,
48.783,,,
48.800,,,
48.817,,,
48.833,,,
48.850,,,
48.867,,,
48.883,,,
48.900,,,
48.917,,,
48.933,,,
48.950,,,
48.967,,,
48.983,,,
49.000,,,
49.017,,,
49.033,,,
49.050,,,
49.067,,,
49.083,,,
49.100,,,
49.117,,,
49.133,,,
49.150,,,
49.167,,,
49.183,,,
49.200,,,
49.217,,,
49.233,,,
49.250,,,
49.267,,,
49.283,,,
49.300,,,
49.317,,,
49.333,-6.045,-6.592E-2,-1.027E-2
49.350,,,
49.367,,,
49.383,,,
49.400,,,
49.417,,,
49.433,,,
49.450,,,
49.467,,,
49.483,,,
49.500,,,
49.517,,,
49.533,,,
49.550,,,
49.567,,,
49.583,,,
49.600,,,
49.617,,,
49.633,,,
49.650,,,
49.667,,,
49.683,,,
49.700,,,
49.717,,,
49.733,,,
49.750,,,
49.767,,,
49.783,,,
49.800,,,
49.817,,,
49.833,,,
49.850,,,
49.867,,,
49.883,,,
49.900,,,
49.917,,,
49.933,,,
49.950,,,
49.967,,,
49.983,,,
50.000,-6.093,-8.390E-2,-1.798E-2
50.017,,,
50.033,,,
50.050,,,
50.067,,,
50.083,,,
50.100,,,
50.117,,,
50.133,,,
50.150,,,
50.167,,,
50.183,,,
50.200,,,
50.217,,,
50.233,,,
50.250,,,
50.267,,,
50.283,,,
50.300,,,
50.317,,,
50.333,,,
50.350,,,
50.367,,,
50.383,,,
50.400,,,
50.417,,,
50.433,,,
50.450,,,
50.467,,,
50.483,,,
50.500,,,
50.517,,,
50.533,,,
50.550,,,
50.567,,,
50.583,,,
50.600,,,
50.617,,,
50.633,,,
50.650,,,
50.667,-6.157,-9.289E-2,-1.669E-2
50.683,,,
50.700,,,
50.717,,,
50.733,,,
50.750,,,
50.767,,,
50.783,,,
50.800,,,
50.817,,,
50.833,,,
50.850,,,
50.867,,,
50.883,,,
50.900,,,
50.917,,,
50.933,,,
50.950,,,
50.967,,,
50.983,,,
51.000,,,
51.017,,,
51.033,,,
51.050,,,
51.067,,,
51.083,,,
51.100,,,
51.117,,,
51.133,,,
51.150,,,
51.167,,,
51.183,,,
51.200,,,
51.217,,,
51.233,,,
51.250,,,
51.267,,,
51.283,,,
51.300,,,
51.317,,,
51.333,-6.217,-0.102,2.568E-3
51.350,,,
51.367,,,
51.383,,,
51.400,,,
51.417,,,
51.433,,,
51.450,,,
51.467,,,
51.483,,,
51.500,,,
51.517,,,
51.533,,,
51.550,,,
51.567,,,
51.583,,,
51.600,,,
51.617,,,
51.633,,,
51.650,,,
51.667,,,
51.683,,,
51.700,,,
51.717,,,
51.733,,,
51.750,,,
51.767,,,
51.783,,,
51.800,,,
51.817,,,
51.833,,,
51.850,,,
51.867,,,
51.883,,,
51.900,,,
51.917,,,
51.933,,,
51.950,,,
51.967,,,
51.983,,,
52.000,-6.292,-9.589E-2,1.284E-2
52.017,,,
52.033,,,
52.050,,,
52.067,,,
52.083,,,
52.100,,,
52.117,,,
52.133,,,
52.150,,,
52.167,,,
52.183,,,
52.200,,,
52.217,,,
52.233,,,
52.250,,,
52.267,,,
52.283,,,
52.300,,,
52.317,,,
52.333,,,
52.350,,,
52.367,,,
52.383,,,
52.400,,,
52.417,,,
52.433,,,
52.450,,,
52.467,,,
52.483,,,
52.500,,,
52.517,,,
52.533,,,
52.550,,,
52.567,,,
52.583,,,
52.600,,,
52.617,,,
52.633,,,
52.650,,,
52.667,-6.344,-7.791E-2,7.705E-3
52.683,,,
52.700,,,
52.717,,,
52.733,,,
52.750,,,
52.767,,,
52.783,,,
52.800,,,
52.817,,,
52.833,,,
52.850,,,
52.867,,,
52.883,,,
52.900,,,
52.917,,,
52.933,,,
52.950,,,
52.967,,,
52.983,,,
53.000,,,
53.017,,,
53.033,,,
53.050,,,
53.067,,,
53.083,,,
53.100,,,
53.117,,,
53.133,,,
53.150,,,
53.167,,,
53.183,,,
53.200,,,
53.217,,,
53.233,,,
53.250,,,
53.267,,,
53.283,,,
53.300,,,
53.317,,,
53.333,-6.396,-8.690E-2,-8.989E-3
53.350,,,
53.367,,,
53.383,,,
53.400,,,
53.417,,,
53.433,,,
53.450,,,
53.467,,,
53.483,,,
53.500,,,
53.517,,,
53.533,,,
53.550,,,
53.567,,,
53.583,,,
53.600,,,
53.617,,,
53.633,,,
53.650,,,
53.667,,,
53.683,,,
53.700,,,
53.717,,,
53.733,,,
53.750,,,
53.767,,,
53.783,,,
53.800,,,
53.817,,,
53.833,,,
53.850,,,
53.867,,,
53.883,,,
53.900,,,
53.917,,,
53.933,,,
53.950,,,
53.967,,,
53.983,,,
54.000,-6.460,-9.289E-2,-1.156E-2
54.017,,,
54.033,,,
54.050,,,
54.067,,,
54.083,,,
54.100,,,
54.117,,,
54.133,,,
54.150,,,
54.167,,,
54.183,,,
54.200,,,
54.217,,,
54.233,,,
54.250,,,
54.267,,,
54.283,,,
54.300,,,
54.317,,,
54.333,,,
54.350,,,
54.367,,,
54.383,,,
54.400,,,
54.417,,,
54.433,,,
54.450,,,
54.467,,,
54.483,,,
54.500,,,
54.517,,,
54.533,,,
54.550,,,
54.567,,,
54.583,,,
54.600,,,
54.617,,,
54.633,,,
54.650,,,
54.667,-6.520,-9.888E-2,-1.156E-2
54.683,,,
54.700,,,
54.717,,,
54.733,,,
54.750,,,
54.767,,,
54.783,,,
54.800,,,
54.817,,,
54.833,,,
54.850,,,
54.867,,,
54.883,,,
54.900,,,
54.917,,,
54.933,,,
54.950,,,
54.967,,,
54.983,,,
55.000,,,
55.017,,,
55.033,,,
55.050,,,
55.067,,,
55.083,,,
55.100,,,
55.117,,,
55.133,,,
55.150,,,
55.167,,,
55.183,,,
55.200,,,
55.217,,,
55.233,,,
55.250,,,
55.267,,,
55.283,,,
55.300,,,
55.317,,,
55.333,-6.592,-0.111,-1.669E-2
55.350,,,
55.367,,,
55.383,,,
55.400,,,
55.417,,,
55.433,,,
55.450,,,
55.467,,,
55.483,,,
55.500,,,
55.517,,,
55.533,,,
55.550,,,
55.567,,,
55.583,,,
55.600,,,
55.617,,,
55.633,,,
55.650,,,
55.667,,,
55.683,,,
55.700,,,
55.717,,,
55.733,,,
55.750,,,
55.767,,,
55.783,,,
55.800,,,
55.817,,,
55.833,,,
55.850,,,
55.867,,,
55.883,,,
55.900,,,
55.917,,,
55.933,,,
55.950,,,
55.967,,,
55.983,,,
56.000,-6.668,-0.120,-2.825E-2
56.017,,,
56.033,,,
56.050,,,
56.067,,,
56.083,,,
56.100,,,
56.117,,,
56.133,,,
56.150,,,
56.167,,,
56.183,,,
56.200,,,
56.217,,,
56.233,,,
56.250,,,
56.267,,,
56.283,,,
56.300,,,
56.317,,,
56.333,,,
56.350,,,
56.367,,,
56.383,,,
56.400,,,
56.417,,,
56.433,,,
56.450,,,
56.467,,,
56.483,,,
56.500,,,
56.517,,,
56.533,,,
56.550,,,
56.567,,,
56.583,,,
56.600,,,
56.617,,,
56.633,,,
56.650,,,
56.667,-6.752,-0.147,-8.989E-3
56.683,,,
56.700,,,
56.717,,,
56.733,,,
56.750,,,
56.767,,,
56.783,,,
56.800,,,
56.817,,,
56.833,,,
56.850,,,
56.867,,,
56.883,,,
56.900,,,
56.917,,,
56.933,,,
56.950,,,
56.967,,,
56.983,,,
57.000,,,
57.017,,,
57.033,,,
57.050,,,
57.067,,,
57.083,,,
57.100,,,
57.117,,,
57.133,,,
57.150,,,
57.167,,,
57.183,,,
57.200,,,
57.217,,,
57.233,,,
57.250,,,
57.267,,,
57.283,,,
57.300,,,
57.317,,,
57.333,-6.864,-0.141,1.413E-2
57.350,,,
57.367,,,
57.383,,,
57.400,,,
57.417,,,
57.433,,,
57.450,,,
57.467,,,
57.483,,,
57.500,,,
57.517,,,
57.533,,,
57.550,,,
57.567,,,
57.583,,,
57.600,,,
57.617,,,
57.633,,,
57.650,,,
57.667,,,
57.683,,,
57.700,,,
57.717,,,
57.733,,,
57.750,,,
57.767,,,
57.783,,,
57.800,,,
57.817,,,
57.833,,,
57.850,,,
57.867,,,
57.883,,,
57.900,,,
57.917,,,
57.933,,,
57.950,,,
57.967,,,
57.983,,,
58.000,-6.940,-0.117,2.440E-2
58.017,,,
58.033,,,
58.050,,,
58.067,,,
58.083,,,
58.100,,,
58.117,,,
58.133,,,
58.150,,,
58.167,,,
58.183,,,
58.200,,,
58.217,,,
58.233,,,
58.250,,,
58.267,,,
58.283,,,
58.300,,,
58.317,,,
58.333,,,
58.350,,,
58.367,,,
58.383,,,
58.400,,,
58.417,,,
58.433,,,
58.450,,,
58.467,,,
58.483,,,
58.500,,,
58.517,,,
58.533,,,
58.550,,,
58.567,,,
58.583,,,
58.600,,,
58.617,,,
58.633,,,
58.650,,,
58.667,-7.020,-0.114,-1.284E-2
58.683,,,
58.700,,,
58.717,,,
58.733,,,
58.750,,,
58.767,,,
58.783,,,
58.800,,,
58.817,,,
58.833,,,
58.850,,,
58.867,,,
58.883,,,
58.900,,,
58.917,,,
58.933,,,
58.950,,,
58.967,,,
58.983,,,
59.000,,,
59.017,,,
59.033,,,
59.050,,,
59.067,,,
59.083,,,
59.100,,,
59.117,,,
59.133,,,
59.150,,,
59.167,,,
59.183,,,
59.200,,,
59.217,,,
59.233,,,
59.250,,,
59.267,,,
59.283,,,
59.300,,,
59.317,,,
59.333,-7.092,-0.129,3.853E-3
59.350,,,
59.367,,,
59.383,,,
59.400,,,
59.417,,,
59.433,,,
59.450,,,
59.467,,,
59.483,,,
59.500,,,
59.517,,,
59.533,,,
59.550,,,
59.567,,,
59.583,,,
59.600,,,
59.617,,,
59.633,,,
59.650,,,
59.667,,,
59.683,,,
59.700,,,
59.717,,,
59.733,,,
59.750,,,
59.767,,,
59.783,,,
59.800,,,
59.817,,,
59.833,,,
59.850,,,
59.867,,,
59.883,,,
59.900,,,
59.917,,,
59.933,,,
59.950,,,
59.967,,,
59.983,,,
60.000,-7.191,-0.120,2.825E-2
60.017,,,
60.033,,,
60.050,,,
60.067,,,
60.083,,,
60.100,,,
60.117,,,
60.133,,,
60.150,,,
60.167,,,
60.183,,,
60.200,,,
60.217,,,
60.233,,,
60.250,,,
60.267,,,
60.283,,,
60.300,,,
60.317,,,
60.333,,,
60.350,,,
60.367,,,
60.383,,,
60.400,,,
60.417,,,
60.433,,,
60.450,,,
60.467,,,
60.483,,,
60.500,,,
60.517,,,
60.533,,,
60.550,,,
60.567,,,
60.583,,,
60.600,,,
60.617,,,
60.633,,,
60.650,,,
60.667,-7.251,-8.090E-2,2.954E-2
60.683,,,
60.700,,,
60.717,,,
60.733,,,
60.750,,,
60.767,,,
60.783,,,
60.800,,,
60.817,,,
60.833,,,
60.850,,,
60.867,,,
60.883,,,
60.900,,,
60.917,,,
60.933,,,
60.950,,,
60.967,,,
60.983,,,
61.000,,,
61.017,,,
61.033,,,
61.050,,,
61.067,,,
61.083,,,
61.100,,,
61.117,,,
61.133,,,
61.150,,,
61.167,,,
61.183,,,
61.200,,,
61.217,,,
61.233,,,
61.250,,,
61.267,,,
61.283,,,
61.300,,,
61.317,,,
61.333,-7.299,-8.090E-2,-1.284E-3
61.350,,,
61.367,,,
61.383,,,
61.400,,,
61.417,,,
61.433,,,
61.450,,,
61.467,,,
61.483,,,
61.500,,,
61.517,,,
61.533,,,
61.550,,,
61.567,,,
61.583,,,
61.600,,,
61.617,,,
61.633,,,
61.650,,,
61.667,,,
61.683,,,
61.700,,,
61.717,,,
61.733,,,
61.750,,,
61.767,,,
61.783,,,
61.800,,,
61.817,,,
61.833,,,
61.850,,,
61.867,,,
61.883,,,
61.900,,,
61.917,,,
61.933,,,
61.950,,,
61.967,,,
61.983,,,
62.000,-7.359,-8.690E-2,-6.421E-3
62.017,,,
62.033,,,
62.050,,,
62.067,,,
62.083,,,
62.100,,,
62.117,,,
62.133,,,
62.150,,,
62.167,,,
62.183,,,
62.200,,,
62.217,,,
62.233,,,
62.250,,,
62.267,,,
62.283,,,
62.300,,,
62.317,,,
62.333,,,
62.350,,,
62.367,,,
62.383,,,
62.400,,,
62.417,,,
62.433,,,
62.450,,,
62.467,,,
62.483,,,
62.500,,,
62.517,,,
62.533,,,
62.550,,,
62.567,,,
62.583,,,
62.600,,,
62.617,,,
62.633,,,
62.650,,,
62.667,-7.415,-8.690E-2,-2.261E-2
62.683,,,
62.700,,,
62.717,,,
62.733,,,
62.750,,,
62.767,,,
62.783,,,
62.800,,,
62.817,,,
62.833,,,
62.850,,,
62.867,,,
62.883,,,
62.900,,,
62.917,,,
62.933,,,
62.950,,,
62.967,,,
62.983,,,
63.000,,,
63.017,,,
63.033,,,
63.050,,,
